TICKER,averagepayablesttm,averagereceivablesttm,bookvaluepersharettm,capexpersharettm,capextodepreciationttm,capextooperatingcashflowttm,capextorevenuettm,cashpersharettm,currentratiottm,dayspayablesoutstandingttm,dayssalesoutstandingttm,debttoassetsttm,debttoequityttm,dividendpersharettm,dividendyieldpercentagettm,dividendyieldttm,earningsyieldttm,enterprisevalueoverebitdattm,enterprisevaluettm,evtofreecashflowttm,evtooperatingcashflowttm,evtosalesttm,freecashflowpersharettm,freecashflowyieldttm,grahamnetnetttm,grahamnumberttm,incomequalityttm,intangiblestototalassetsttm,interestcoveragettm,interestdebtpersharettm,investedcapitalttm,marketcapttm,netcurrentassetvaluettm,netdebttoebitdattm,netincomepersharettm,operatingcashflowpersharettm,payablesturnoverttm,payoutratiottm,pbratiottm,peratiottm,pfcfratiottm,pocfratiottm,pricetosalesratiottm,ptbratiottm,receivablesturnoverttm,returnontangibleassetsttm,revenuepersharettm,roettm,roicttm,salesgeneralandadministrativetorevenuettm,shareholdersequitypersharettm,stockbasedcompensationtorevenuettm,tangibleassetvaluettm,tangiblebookvaluepersharettm,workingcapitalttm,ratingrecommendation,ratingscore,debttomarketcapttm
SACH,435165.0,4638189.5,5.886658288737561,-0.03471710002933483,-12.022951824858206,-0.07318860834714316,-0.06200987149745982,2.5117071298108207,0.5537385298533338,,116.88648963846387,0.5063084130198189,1.0255560888059945,0.48,9.41194925390694,0.09411949253906939,0.07261232826659318,,208782106.899,19.10987811822962,17.71125273307287,15.006058057937548,0.4396340430429186,0.08620444382103935,-3.3909242421132983,7.003444375905369,1.2809374666199123,0.0,0.0,6.143735807920885,0.9875144477312929,126737665.899,-3.533143159976194,,0.37031561292679854,0.4743511430722534,0.0,1.2961916355789274,0.8663489113606614,13.771766088102025,11.600330048831388,10.75131803618987,9.109175114934118,0.8663489113606614,3.1226876701401878,0.03105695857684601,0.5598640860069671,0.09302381412116013,0.0,0.228175454827463,5.886658288737561,0.005069578589752399,,5.886658288737561,-50148186,Strong Buy,5,1.183767966182686
SBRA,,240345500,15.643194252667064,0.5391876983138499,0.6579305208397984,0.34446830697787084,0.1941498793712319,0.32065870243613637,2.5940679456367914,0.0,143.3289377508937,0.4189314549407168,0.7209673600521185,1.2,7.352941176470588,0.07352941176470588,-0.0072388421213890105,22.879775046707312,5726395858.24,16.916324803596908,16.916324803596908,9.534411013997598,1.5652752006253166,0.09591147062655125,-10.139664489186599,6.448350088659769,-13.24955966965439,0.0,2.5805117127398334,10.933163803661694,0.669899141694967,3529431858.2400002,-9.845813274130935,8.777954467360818,-0.11813790342106865,1.5652752006253166,,-10.157620587889937,1.0432651884520034,-138.14363999530315,10.426281585168073,10.426281585168073,5.876480567429733,1.0432651884520034,2.5465897238028203,-0.0043882482406386245,2.777172461090614,-0.007481386394690789,0.04440931891822887,0.013494771088389501,15.643194252667064,0.012872063576106013,,15.643194252667064,190362000,Strong Buy,5,0.6910681656328336
SCM,4803155.0,2803210.5,14.06990859028401,0.0,,,,0.9546737214399484,0.18906877759535023,,14.687508013991218,0.6590268623741641,1.9327823504306134,1.258,9.662058371735792,0.09662058371735792,0.0711583124887028,,752515281.06,-7.123015019876074,-7.123015019876074,9.409109083744559,-5.421615299966853,-0.41640670506657856,-26.11552886192207,17.125971196804635,-5.85183502113949,0.0,1.3263527219993565,27.403825812815487,1.8872134644449585,253707759.06,-26.23939727403306,,0.9264812286029105,-5.421615299966853,0.0,1.3578256754289604,0.9253791463144951,14.053171934884789,-2.4014983136261256,-2.4014983136261256,3.1722465184033743,0.9253791463144951,24.851050270223073,0.02245254185136088,4.104346848350583,0.06701929083727248,0.0311641979081878,0.06488246073277154,14.06990859028401,0.0,,14.06990859028401,-79788801,Buy,4,2.0886383253051464
SELF,,113288.5,4.951181767669114,0.1705855661176587,0.8957552341084141,0.5588426273188316,0.1640088066330461,1.153897685183257,1.6757315592982291,0.0,5.548672685401896,0.3503050889145974,0.5391839814927373,0.26,4.801477377654663,0.04801477377654663,0.03256252507482128,17.75974370177875,65826188.115,23.02954870071258,23.02954870071258,6.758698451159133,0.30524794956333207,0.05637081247706963,-1.5038416353044715,4.432042969304512,1.731156055850777,0.0,1.66932297543616,2.611256793451418,0.5025510338337837,50705957.115,-1.4451150637746915,4.079401146585591,0.17632607328015723,0.30524794956333207,,1.4745408615032034,1.0936782881532623,30.7101490963071,17.739676901176068,17.73967690117607,5.206229976722569,1.0936782881532623,65.78149779140607,0.02313753723400886,1.040100038648092,0.03964790909359744,0.029808954901584635,0.23978433338874355,4.951181767669114,0.015168987000020638,,4.877055068778973,4623629.0,Strong Buy,5,0.49300053528828847
SKT,,,5.213526675895587,0.22978019898614666,0.20069240270698144,0.09529631404166736,0.05541691186184203,1.0717365973169737,2.7916761460584687,0.0,0.0,0.7543571763076221,3.0709514121703583,0.5325,3.0887470997679816,0.030887470997679814,0.011497638232714047,13.696632621314347,3081660160,12.728452426189964,12.728452426189964,7.401876277516903,2.411218117897798,0.13986183978525513,-14.938750510412413,4.8220311287282716,12.164397327036125,0.0,1.8463451612353712,15.107450527343167,2.7856022617649026,1731051159.9999998,-14.055154418428627,6.00286674311315,0.19821928313199016,2.411218117897798,,2.686418755966437,3.3067827349398735,86.97438376124201,7.149913096634559,7.149913096634559,4.15783241860521,3.3067827349398735,,0.009339387222077798,4.146391259747632,0.04739021087250919,0.052595312201262255,0.1346896129318938,5.213526675895587,0.028597163342020247,,5.213526675895587,126005000,Strong Buy,5,0.9286825468520528
SLG,123472000,380976000,77.81184401275732,0.5140620469701362,0.1305096722904337,-0.29295858428135924,0.03817208873234433,3.6340388518411135,2.6088870452684314,122.2061507863236,149.58991916688822,0.5193102125313581,1.0803437602993295,5.631016,7.997466268995881,0.07997466268995881,0.06281293483403282,25.935565495274563,9909486800,-81.86884444113979,-81.86884444113979,10.667394512735333,-1.754726007538417,-0.02492154534211642,-76.29007320962597,87.99456075736053,-0.39675817421945425,0.0,1.4222074468085106,77.76442447086112,0.9820177547633788,4856881800,-73.48718469121485,13.2239106367498,4.42265874166425,-1.754726007538417,2.9867563756115625,1.2732196465787102,0.9048750983006676,15.92028779808244,-40.125922621260564,-40.125922621260564,5.228350903330746,0.9048750983006676,2.4400039924668455,0.027321379123573682,13.466961438098,0.057436907536274846,0.012181853137471558,0.09884913197789764,77.81184401275732,0.0,,77.81184401275732,449914000,Buy,4,1.193914787055349
SLRC,410118000,16514500,20.289380997900988,0.0,,,,11.06760194417402,0.6392608470825918,,66.85325052823272,0.5676179670461279,1.3127695505023056,1.64,8.695652173913043,0.08695652173913043,0.09654606961521711,8.371092916866568,994561178.36,-5.479434396059678,-5.479434396059678,11.610160493561981,-4.294946814338177,-0.2277278268471992,-15.289230267292929,28.831271856655103,-2.3587477745578354,0.0,0.004263276876704464,16.400909911226062,0.7758482749934107,797039178.36,-16.572368935713655,1.6625171493742057,1.8208588729429946,-4.294946814338177,0.0,0.9006738657067483,0.9295502904672713,10.357749455627607,-4.391206879917139,-4.391206879917139,9.304357521450333,0.9295502904672713,5.4597195666029315,0.03880387781601805,2.027007233602107,0.09008630378181955,9.015523281887531e-05,0.10170085100918716,20.289380997900988,0.0,,20.289380997900988,-239981000,Buy,4,1.4122630738379904
SPG,1213223000,984816500,11.282730255417583,-1.173828007691531,-0.2864462112694256,-0.15672044769260587,-0.08230826682599975,3.9282472161949964,0.7788638919153451,503.87488697884066,74.20656715462422,0.8935496058097863,8.394046941837749,5.3,3.945213637040345,0.03945213637040345,0.033614631940380925,18.961168539360614,69595452230.23999,33.532866394711476,28.277580560915958,14.851148527642865,6.3161200174308645,0.047015929860286326,-88.60495839767512,33.858305077743104,1.6586131324880615,0.0,2.5873118177692893,83.82700718676246,7.213312208238625,44143336230.24,-86.83017703030464,6.934387890214199,4.515789654870773,7.489948025122396,0.7243861709173205,1.1736596265690475,11.906692525552005,29.748949855336953,21.269386843387426,17.93603901514453,9.419857502932013,11.906692525552005,4.918702131031739,0.04260560856803818,14.261362229543865,0.49397857684652896,0.06587676186176865,0.004739874525201656,11.282730255417583,0.0,,11.282730255417583,-734939000,Strong Buy,5,0.704985614084176
SQFT,4136540.0,2261970.0,6.8623726292317615,-2.3457112438807814,-3.759320864331809,-8.996087583280024,-1.0270438606015848,3.086061396688368,7.901189930751487,206.5076258407041,36.125355454317976,0.5943342969867685,1.4650839165651213,0.406,10.410256410256412,0.10410256410256412,-0.17408701835453316,14.268428016518953,97808832.69999999,39.45040334192989,39.45040334192989,4.503879511565682,0.26074793316157574,0.06685844440040405,-6.252999359616371,10.238678460146984,-0.3840518668901831,0.02625248674119861,0.30298632175155826,10.193383130198121,1.3803786302912509,37082615.699999996,-5.543323177712083,8.858787412765121,-0.6789393715826794,0.26074793316157574,1.7674892077910662,-0.5979915394412482,0.56831655911355,-5.7442537039922845,14.956973781967871,14.956973781967873,1.70757209217255,0.56831655911355,10.103706812284733,-0.04121721347933733,2.2839445654315047,-0.14298066238967333,0.013359407290855134,0.27644659788417825,6.8623726292317615,0.06106985383606088,61027308,6.163448745067894,37460563,Buy,4,2.577936350913887
SRC,,,32.040348594774485,-0.0607795750020825,-0.031151814960893108,-0.018750301775243165,-0.012893348581547202,0.08176113644414618,0.171207720981812,0.0,0.0,0.4511070143681277,0.821848750442355,2.5,4.836525440123815,0.04836525440123815,0.021771352700731092,19.42714098605276,8670818700.599998,23.70345513061639,23.2590081938014,15.993689269561365,3.1807455871333032,0.061535027802927134,-26.250559319908728,28.48300775778401,2.8804308353229335,0.05711440995580046,2.416397740023235,24.66210816955745,0.7423895958124459,5944646700.599999,-26.061151382530994,6.108042345824231,1.1253612211007902,3.2415251621353858,,2.2215089280885163,1.6132783277030327,45.93191859715816,16.250906771385768,15.946197365300941,10.965150515733942,1.6132783277030327,,0.020446708033085553,4.714025578201575,0.03660364666194967,0.03726099323553266,0.09114066477293688,32.040348594774485,0.023742944626849154,3301404000,26.7447868254228,-150967000,Buy,4,0.5094277511385737
STAG,62934500,81609000,17.00870185806581,-0.7385936795712926,-0.521177530790027,-0.3827946801986976,-0.22702956502998067,0.09132568738418391,0.42309630641175705,239.7229266034736,58.48085700870556,0.4347323224726037,0.7690733784288134,1.4480000000000004,3.3674418604651173,0.033674418604651174,0.025816288736880973,23.34389388496393,8766029000,46.08193894662693,28.44201786461696,16.86851797686215,1.1908837081183954,0.027694969956241752,-12.598678444433315,20.611422987402204,1.7381106793816934,0.10042279053403598,2.396514647084123,12.362560725196575,0.7037313086743652,6868648000,-12.103370561426354,5.052716654638805,1.1101004156858818,1.929477387689688,1.5225911228914186,1.3043865037248414,2.528117686983189,38.73523457193934,36.107639819794244,22.285827382246346,13.217377248550997,2.528117686983189,6.241358602964137,0.04101160873477905,3.253292933340011,0.06732146938428397,0.033904645747315894,0.08786571426372222,17.00870185806581,0.02895117652039379,2234230000,13.987016076526269,-212919000,Strong Buy,5,0.30420790234118855
STAY,,13870500,3.852193423945745,0.13576678457152175,0.11782763383292419,-25.71139510117146,0.023313370400913105,2.0123884449493046,1.6104909173801567,0.0,4.9456829273474145,0.7177719441202602,4.212542918204326,2.1999999999999997,10.75268817204301,0.1075268817204301,0.025732336503025737,14.586415781497742,5924412420,255.3185838648509,-6309.27840255591,5.720830930506978,0.13048637158586715,0.006377633019837105,-14.155960568417619,6.755192470209839,-0.010029586746846394,0.008709196318328663,-0.04302060258823138,15.543258335348401,3.859615137571822,3638340420,-14.062274007884067,5.628506986763779,0.5264836048519066,-0.005280412985654597,,4.178667635089668,5.311259780679217,38.861609006333914,156.79798396828133,-3874.696932907348,3.513315572052925,5.311259780679217,73.80173888255416,0.02349188298897909,5.8235588521428125,0.13897782133787473,-0.0013662094563591813,0.08918525356657969,3.852193423945745,0.0011800082272259377,1099641000,5.931157810681167,145958000,Strong Buy,5,0.7931344148385103
STOR,,654896000,18.926962575929714,1.7053976740214911,1.8299754260737695,0.8984835490410105,0.6380942361412961,0.6236441708719248,4.142798344704172,0.0,322.4716222913131,0.4555025645736015,0.8365559411990533,1.44,4.037005887300252,0.04037005887300252,0.02351792058277917,28.38527651405001,13528962106.85,26.370189667179947,26.370189667179947,18.72785100021041,1.8980844733793227,0.05321234856684392,-13.438891467463957,18.900910914667545,2.262629826457033,0.0033804412507707133,-80.38397893945093,14.996654285744993,0.7928631801332178,9641371106.85,-12.407487851495386,8.156600974782792,0.838884227187733,1.8980844733793227,,1.7165658303380447,1.8846130147350306,42.520766088998656,18.792630412540934,18.792630412540934,13.346342468902185,1.8846130147350306,1.1318825433583977,0.024215170874770577,2.672642342507945,0.045052234175649866,0.02330365676209557,0.09657695619312345,18.926962575929714,0.03247240440865008,5084075000,18.809456999446397,702494000,Strong Buy,5,0.4438873841252072
STWD,192530000,98846500,17.13540214387316,0.0,,,,1.239556824639364,1.9705973122352216,,50.660381864180586,0.9390885382349521,15.417271413667134,1.92,7.51909144311729,0.0751909144311729,0.07047237950333712,,13498640665,11.992587536936448,11.992587536936448,18.419980547906324,3.9728433320744463,0.1555842307450341,-262.6723348945888,26.340002302852135,2.2077334672326003,0.0008377673007096669,0.0,24.77204846833428,1.3626308889065117,7234550665,-262.9415888097868,,1.7995122106177135,3.9728433320744463,0.0,1.0669558053962451,1.4901897128297132,14.189956505621417,6.427386600887363,6.427386600887363,9.872126077677375,1.4901897128297132,7.204841072429287,0.006402115557660924,2.5865755561751946,0.10475445413848987,0.0,0.5081765657877859,17.13540214387316,0.032300982770807805,4788013000,15.982574412587931,172975000,Strong Buy,5,10.34584474777467
SUNS,245168000,3169500.0,15.874537994000137,0.0,,,,12.928067820156652,0.05575117807770474,,46.13748268964456,0.5710774286633029,1.3314231211558616,1.2,7.619047619047618,0.07619047619047618,0.09692122675371387,,179618285.5,1.3927460939620213,1.3927460939620213,6.909458589783044,8.035810753469647,0.5102102065695014,-8.054098458511584,23.35025010480042,5.264174047920323,0.0,0.0,8.820593189596334,0.5272538868238535,252772285.5,-20.669094476340444,,1.5265093213709935,8.035810753469647,0.0,0.7861072207028857,0.9921548586770079,10.317657271725377,1.9599764707250693,1.9599764707250693,9.723506904908447,0.9921548586770079,7.911138161898966,0.041245565920680696,1.6197859634417873,0.0961795529627456,0.0,0.12571164794583783,15.874537994000137,0.0,,15.874537994000137,-126840000,Buy,4,1.3419509157383473
TCPC,39975877.5,39202810.5,14.205927997559309,0.0,,,,0.30954325619437334,0.017735747544228967,,60.70238735260016,0.5641829452944741,1.294540769350302,1.2,8.492569002123142,0.08492569002123142,0.22642043354624336,13.320885724392886,1789455975.3200002,199.22186060539332,199.22186060539332,9.048234466876034,0.15548991553416827,0.011004240306735193,-17.65358839740099,31.978269139877355,0.04860091527246247,0.0,2.33075975637223,17.77463353639182,1.2077024138961179,816251440.32,-18.08060970310105,7.244629974692523,3.199320726008419,0.15548991553416827,0.0,0.37507961932193046,0.9946551891877564,4.4165625175157315,90.87406055536117,90.87406055536117,4.1273071356896,0.9946551891877564,6.012943080472854,0.09815047183872035,3.423539740431536,0.2382345052502918,0.09513581434357617,0.041484205039625015,14.205927997559309,0.025387224915528014,,14.205927997559309,-990334677,Buy,4,1.301497024720129
TPVG,,,13.054240471487322,0.0,,,,1.0829636345973253,,0.0,0.0,0.4119358090317235,0.7004946319779326,1.54,10.144927536231885,0.10144927536231885,0.06626226674293377,-154.11601398239952,435330580,4.385318625969578,4.385318625969578,7.15745256650554,3.214597972863573,0.2117653473559666,-8.06146174022862,17.188425389457194,3.1958663318524243,0.0,0.00922265625,0.0828988698552508,0.0,468773580,-8.06146174022862,11.839512527728667,1.0058612091577346,3.214597972863573,,1.5310263344279182,1.162840537000655,15.091545296503766,4.722207917799939,4.722207917799939,7.707302949590609,1.162840537000655,,0.045311786578596885,1.969560571225025,0.07694718210857872,,0.09172667784683174,13.054240471487322,0.0,,13.054240471487322,,Strong Buy,5,0.6023995635590214
TRMT,937500.0,859000.0,10.93611584327087,0.0,,,,1.0066926259430518,,,31.518767628552833,0.6363831302293215,1.750147430262704,0.91,15.9369527145359,0.159369527145359,0.2802144197586009,4111.454100627593,38651780,6.646909716251074,6.646909716251074,4.19307658928184,0.7075930883426624,0.12392173175878501,-18.06047700170358,19.842030106304904,0.442238953532588,0.0,0.0019450860753976902,0.5584083718666342,0.0,46924780,-18.133122414212703,-880.0127645995107,1.6000243368216112,0.7075930883426624,0.0,0.5687413491520268,0.5221232183191837,3.5686957183055745,8.069609630266552,8.069609630266552,5.0905597743545234,0.5221232183191837,11.580402010050252,0.053199495072097876,1.121684108055488,0.14595080584291614,,0.532002603601649,10.93611584327087,0.04133217617704491,,10.93611584327087,,Buy,4,3.351981618240938
TSLX,74591500,12434000,16.867041397313823,0.0,,,,0.04381414856849915,0.014173374380480074,,18.48004284933609,0.5308105948727858,1.1313354246114398,3.12,13.738441215323647,0.13738441215323646,0.1519295203466577,,2949419456.41,-9.130453289034179,-9.130453289034179,10.674042698820557,-4.452132188182085,-0.19604280881471092,-18.893855794061427,36.18598217740673,-1.2903536348130364,0.0,0.0,18.346647537474638,1.0662094617396611,1647757456.41,-18.82739032332485,,3.450319407072596,-4.452132188182085,0.0,0.9042641077242024,1.3464127741820036,6.581999322569435,-5.100926711089648,-5.100926711089648,5.963286574514055,1.3464127741820036,19.751036454610436,0.09597731291280791,3.808302639195338,0.2125297133930997,0.0,0.044409138779011065,16.867041397313823,0.0,,16.867041397313823,-1286347000,Buy,4,0.8402589802364054
UBA,,23866500,14.630067480554267,-0.12604955442229435,-0.16358592104823344,-0.07974190604989165,-0.03984336201773168,0.9902127440375006,1.680386622535383,0.0,68.75304279864203,0.43295568779305466,0.7635306068197463,0.65,3.4318901795142556,0.034318901795142555,0.031437473370346816,18.8255640796526,1027691440,14.130421702484567,16.745009043064538,8.366710683785039,1.8732035234121465,0.0989019811727638,-9.733355225879565,14.000006209338926,2.6547711739769877,0.0,2.9420664206642066,8.868361407304384,0.5823191503220798,735364440,-9.039097511976511,5.354934814590463,0.5954257456343687,1.5807191057538763,,1.0916558525824034,1.2945941654181934,31.809172073708805,10.111020913253311,11.981888452576866,5.986798446646206,1.2945941654181934,5.308855945023123,0.02307800581592101,3.163627466130943,0.040566613000162316,0.04185363354422007,0.07220489941464288,14.630067480554267,0.02949581131798976,,14.630067480554267,33507000,Strong Buy,5,0.589783754025419
UBP,,23866500,14.630067480554267,-0.13882449904703034,-0.18200850948875533,-0.08191738350709749,-0.042004364089775564,0.9902127440375006,1.680386622535383,0.0,65.81207138403991,0.43295568779305466,0.7635306068197463,0.582,3.636363636363636,0.03636363636363636,0.03767721005771181,12.32066030230708,913737130,13.887004620201221,13.887004620201221,7.120769404613466,1.6946891258435068,0.10588498130856026,-9.733355225879565,14.08904743013294,2.8103190535172766,0.0,3.287749077490775,8.868361407304384,0.5823191503220798,621410130,-9.039097511976511,3.941682510146569,0.6030237469736774,1.6946891258435068,,0.9651361209584418,1.0939799164476336,26.54124332635715,9.444210006383173,9.444210006383173,4.842659990648379,1.0939799164476336,5.546094999351688,0.023372495465358533,3.305001802915572,0.041084268110251766,0.04677129112658874,0.07305174563591023,14.630067480554267,0.03012001246882793,,14.630067480554267,33507000,Buy,4,0.6979384130735042
UDR,111811500,147126500,9.45811543921049,-0.023567967793815685,-0.011857667279623813,-0.531882514077005,-0.005705111829169853,0.011362525245373227,0.569182572158803,40.640797060027545,41.42299282494448,0.7171996813072251,2.5360639076449116,1.4455,2.6918063314711356,0.026918063314711357,-0.0006529999665407352,26.416924372212442,21569624300,1904.4344252163164,1641.2741059199514,17.60473801783684,0.038187525498248415,0.0007111271042504361,-23.140343202209117,2.7317269461277625,-1.2636272370802961,0.0,1.0130563200644425,19.840644798020154,2.01276890943981,15926829300,-22.42982039118106,6.9108894382967305,-0.03506609820323748,0.04431047678774331,8.981123068548218,-41.222151139317354,5.6776638374888115,-1531.393646614557,1406.2183736535405,1211.903005630802,12.999190592360373,5.6776638374888115,8.811531352708077,-0.001048486224441292,4.131026437258294,-0.0033634726477006376,0.026510680840888267,0.06443430020967714,9.45811543921049,0.000409723338804473,,9.45811543921049,-349433000,Strong Buy,5,0.4466738398458254
UE,,77296000,8.539762867474206,0.47867602431164036,0.5728901302395056,0.45002009161777706,0.15872646924596706,2.7457450355185884,14.371257665931543,0.0,79.73171893203471,0.6514260272567337,1.8688315198350334,0.76,4.073974805682123,0.04073974805682123,0.01231973585541113,18.763166038414205,3513200555,28.234353090090814,28.234353090090814,9.958531320953673,1.0636770073772663,0.05701833328208343,-12.696123729494534,6.645267833050156,4.628210697962293,0.0,1.3090356871678057,14.652114445935664,1.6537903282315138,2182280555,-11.892880040348432,7.108126209392061,0.22982467238269463,1.0636770073772663,,3.3068686321653016,2.1844868867556233,81.17057149084698,17.53821871735112,17.538218717351125,6.185900553598104,2.1844868867556233,4.577851887416789,0.009380927823180854,3.0157290500166694,0.027018442504538647,0.02860316863013104,0.10955743332303428,8.539762867474206,0.029888061499562055,,8.539762867474206,442602000,Strong Buy,5,0.8555013679256286
UHT,,11124000,11.296735257761943,0.0,,,,0.707700138151676,0.12131384866513774,,50.480782273080386,0.6917637815896295,2.244265080713679,2.78,4.893504664671712,0.04893504664671712,0.028669874117366247,20.352188752783963,1096575930,19.799150130901868,19.020935109538428,13.521781693527505,4.027121355340653,0.07088754366028258,-24.033519959281612,20.34665504927831,2.573705357142857,0.0219644394713139,3.745226404800873,24.164400494437576,2.091868129038902,781307930,-22.96437140987421,5.851299183370453,1.6287355486075765,4.19188540682033,,1.7068455357142855,5.028886550294792,34.87981830357143,14.10685077186964,13.552374286655912,9.634239614289061,5.028886550294792,7.230474322396576,0.0454387783459879,5.896677088635207,0.14100687723274002,0.1177201894840632,0.05239404663551056,11.296735257761943,0.015167022207973169,144293000,10.491747255144332,-237928000,Strong Buy,5,0.4462747485488852
UMH,5140500.0,48951500,14.347370041340488,-0.7204239598909314,-0.7548847926267281,-0.4598304513810914,-0.18401172750402991,4.51941683525376,13.681691173102468,24.022954817229007,105.38572142684633,0.4616049834015891,0.8573723180389325,0.75,3.043831168831169,0.030438311688311688,0.0458346160612191,20.752559092299713,1560156640,21.897549966314845,21.897549966314845,8.762808085687166,1.566716509807371,0.06358427393698746,-6.675960946433284,19.09389629702274,1.3872544247356842,0.0,1.634974533106961,12.075842202480429,0.8118860744167085,1120528640,-5.733067991907819,5.847750036579364,1.1293649397484387,1.566716509807371,15.19380121125757,0.6640900329056252,1.7173879205040607,21.817571214392807,15.72715921850438,15.72715921850438,6.293584358834663,1.7173879205040607,3.463467299537019,0.04238020304275318,3.9150980737092094,0.09491328091071215,0.02670432391734004,0.07025269176547239,14.347370041340488,0.011031043062630938,,14.347370041340488,276854000,Strong Buy,5,0.49923043466341027
UNIT,141072500,70153000,-9.203756670592448,-1.5572969918162562,-1.2075110052584397,-1.4472374904281378,-0.3358528132486684,0.46822921385153643,0.09988831385380126,426.27757730195646,23.52137324680762,1.4495831097822849,-3.224282848357582,0.6,4.569687738004569,0.04569687738004569,0.0015656074299069584,10.308478766338267,7833918130,-70.22534494504903,31.407407037674048,7.288552210825018,-0.48124900237703894,-0.036652627751488115,-28.983179537620632,2.0632299007876416,52.34606505771249,0.07997767931463358,1.145303526363202,23.111927903675998,-2.296247843857807,3043547130,-28.908477530295382,6.303542737736348,0.020556425554678365,1.0760479894392172,0.8562495881444167,29.187953830010493,-1.4265913876181193,638.729722980063,-27.283173440665507,12.202058020518866,2.831667601702603,-1.4265913876181193,15.517801455301456,0.0010914254956079573,4.636843671942744,-0.002243837041393731,0.17706868515599655,0.09366268927499825,-9.203756670592448,0.012479240806642942,-2512964000,-13.43756929435162,-1602188000,Neutral,3,2.2601305996533063
VER,1513000.0,331051500,29.312816590132076,-0.10474088147573847,-0.05320994794679005,-0.03244689476244527,-0.02060650685725025,1.2017197186007016,2.900211188537007,4.658893453937218,103.75312697648513,0.47967413072943504,0.9218725399947559,1.6940000000000002,3.399558498896248,0.03399558498896248,0.022642161341320056,17.470007159646567,16938447251.8,23.65612413453105,22.88855636425058,14.536158147817273,3.1233301633062664,0.0626797142947274,-24.737329917113723,27.2787470259106,2.8611084262821134,0.0,2.126870756290675,26.3715703271857,0.8616574151868317,11423600251.8,-24.18328764405688,5.687913132894583,1.1282588996379783,3.2280710447820047,78.34478371501272,1.501428440354913,1.6999389958580393,44.16539503121919,15.95412505069634,15.436463234149507,9.803452312310611,1.6999389958580393,3.5179662592986185,0.02002749517131056,5.082903288816569,0.038695418859152744,0.04280003287485311,0.05810362124258644,29.312816590132076,0.011503840763844728,,23.477420819915388,426491000,Strong Buy,5,0.5422974249316773
VICI,319500.0,3155765000,18.13901822792953,-2.686610851915042,2715.4105461393597,-15.677242234133931,-0.9853093623601783,0.7593216839328307,13.928927753747265,2.874712225857264,788.0044260517254,0.4346501429654251,0.7688162251341002,1.32,4.170616113744076,0.04170616113744076,0.07425557501388828,15.028746539229006,23652854085.55,257.5525560019382,257.1717143678036,16.163155108307404,0.1711167139132105,0.005406531245283112,-8.771265055560239,30.970594186092573,0.07291759161772354,0.0,1.1754723700801801,13.761598275757954,0.726658331851577,16986307085.55,-7.291485213720289,4.235845906480499,2.350188949189564,0.17137011802149146,126.96923076923076,0.5616569682429947,1.7448573898705804,13.46700230673544,184.96147615394665,184.6879745746034,11.607576622595209,1.7448573898705804,0.46319536785957216,0.07324977403588062,2.726667333678451,0.13262278553030574,0.021597566632775577,0.02177218373068941,18.13901822792953,0.0008958705900923956,,18.13901822792953,3314809000,Strong Buy,5,0.44061837351138766
VNO,,733617500,34.29447023135119,0.0,,,,11.34145577385956,3.2136384206416233,0.0,176.21680225116737,0.6056673694630172,1.535930132482948,2.12,5.075412975819966,0.050754129758199665,-0.005527067801757086,24.06505551257026,14338224790,22.786792814755717,22.786792814755717,9.56320922743847,3.2853540231925527,0.07865343603525382,-38.49794806998491,13.346977919607609,-14.230590044553,0.001281579233169314,0.8467760134580666,45.4521451283631,1.2956647798819698,8000082790.000001,-36.322789998277,10.637839851899344,-0.2308656220793935,3.2853540231925527,,-9.182831037836127,1.21798061664807,-180.9277605898184,12.714002723946896,12.714002723946894,5.335839455589935,1.21798061664807,2.0713121299281894,-0.0026579990701782207,7.828196546700988,-0.006513193610303269,0.010527858930860634,0.11235093986504467,34.29447023135119,0.02840504738509889,6546970000,34.18301336104048,2157184000,Strong Buy,5,1.2610464497455531
VTR,,691005000,26.377146227737015,-2.157266814174645,-0.581345552991812,-0.5400597615684471,-0.2198419444289559,0.6241162199167799,0.0705696402981071,0.0,59.18649795800688,0.5644813969044151,1.342522725826214,1.8,3.233920229967661,0.03233920229967661,0.0021071413503117413,11.105367656003127,20880471540,12.299227039310693,13.9518082418045,5.679357860823515,4.531215552928051,0.08140883134976735,-33.594406662947826,8.34302602669297,34.058472839737085,0.0,0.7550024304653842,1.8970424561412873,0.026332077907057577,20854076540,-33.19660820617665,0.014038293087331424,0.11728348755835151,3.9944964755557573,,15.347429015567553,2.110160042312328,474.57661055916105,12.283679588809841,13.934171763727988,5.6721785856596725,2.110160042312328,6.1669470672005176,0.0018695498622082738,9.812808105287601,0.00433783333391329,0.028966932756660718,0.036627223038959024,26.377146227737015,0.012910727569695,,24.51426192185636,-10931537000,Buy,4,0.6362184378939658
